employee_id,name,department,shift,timestamp,season,starbucks_id,order_time,pickup_time,pickup_time_actual
Q4OH9HEL,Bob Johnson,HR,night,12-03-2025,Spring,S20,12-03-2025 22:02,12-03-2025 22:12,12-03-2025 22:16
Y2I6O39L,Hannah Brown,HR,evening,03-04-2024,Spring,S2,03-04-2024 14:52,03-04-2024 15:02,03-04-2024 15:00
QAC3N86O,David Miller,IT,morning,12-04-2024,Spring,S16,12-04-2024 09:49,12-04-2024 09:59,12-04-2024 10:05
T2V31EZB,Alice Hernandez,IT,evening,21-03-2024,Spring,S5,21-03-2024 16:54,21-03-2024 17:04,21-03-2024 17:11
P6EQTN5R,Fay Davis,Sales,late night,20-04-2024,Spring,S2,21-04-2024 05:00,21-04-2024 05:10,21-04-2024 05:06
IPSJ8WA0,Ian Williams,HR,morning,27-04-2024,Spring,S6,27-04-2024 13:54,27-04-2024 14:04,27-04-2024 14:22
G2NFHD4I,Eva Smith,Operations,evening,15-05-2024,Spring,S20,15-05-2024 15:01,15-05-2024 15:11,15-05-2024 15:15
4P1TFKU2,Charlie Martinez,Customer Service,evening,08-06-2024,Spring,S1,08-06-2024 20:48,08-06-2024 20:58,08-06-2024 21:09
PK57EPKX,Jack Hernandez,IT,late night,07-02-2025,Winter,S16,08-02-2025 02:08,08-02-2025 02:18,08-02-2025 02:21
09Z8K6SL,Hannah Martinez,Operations,night,28-01-2025,Winter,S10,29-01-2025 01:30,29-01-2025 01:40,29-01-2025 01:44
3ZS5SFH9,Fay Johnson,Finance,night,25-02-2025,Winter,S6,25-02-2025 23:38,25-02-2025 23:48,25-02-2025 23:47
F753VNLN,Ian Smith,Sales,evening,12-03-2025,Spring,S14,12-03-2025 16:01,12-03-2025 16:11,12-03-2025 16:23
DBI0SKTI,Charlie Hernandez,IT,evening,04-02-2025,Winter,S14,04-02-2025 16:10,04-02-2025 16:20,04-02-2025 16:31
C5OE86XG,Charlie Brown,HR,night,17-05-2024,Spring,S4,18-05-2024 00:45,18-05-2024 00:55,18-05-2024 01:06
XJ918LXZ,Alice Hernandez,Sales,late night,25-12-2024,Winter,S15,26-12-2024 06:53,26-12-2024 07:03,26-12-2024 07:13
HGDU9K5N,Eva Brown,Marketing,morning,04-05-2024,Spring,S18,04-05-2024 07:51,04-05-2024 08:01,04-05-2024 07:57
M8P79TBK,Alice Jones,Sales,morning,25-01-2025,Winter,S5,25-01-2025 12:28,25-01-2025 12:38,25-01-2025 12:52
F0TKDHNZ,Alice Brown,IT,night,16-06-2024,Spring,S2,17-06-2024 00:38,17-06-2024 00:48,17-06-2024 00:46
SQDJY837,Ian Davis,Finance,late night,05-02-2025,Winter,S14,06-02-2025 04:00,06-02-2025 04:10,06-02-2025 04:28
R4DAEEH2,David Hernandez,Finance,evening,19-05-2024,Spring,S1,19-05-2024 21:33,19-05-2024 21:43,19-05-2024 21:41
UTO8POA1,Charlie Martinez,Finance,late night,05-01-2025,Winter,S15,06-01-2025 05:56,06-01-2025 06:06,06-01-2025 06:10
8UVA0O74,Jack Martinez,Marketing,evening,08-04-2024,Spring,S6,08-04-2024 16:41,08-04-2024 16:51,08-04-2024 17:02
U0431S97,Alice Martinez,Marketing,morning,26-02-2025,Winter,S19,26-02-2025 10:14,26-02-2025 10:24,26-02-2025 10:26
E0EUJB47,Alice Jones,Customer Service,evening,19-06-2024,Spring,S3,19-06-2024 21:12,19-06-2024 21:22,19-06-2024 21:27
3DCNPXST,David Jones,Sales,morning,31-12-2024,Winter,S15,31-12-2024 06:48,31-12-2024 06:58,31-12-2024 07:13
9XPBT4XY,George Garcia,IT,morning,07-06-2024,Spring,S3,07-06-2024 13:46,07-06-2024 13:56,07-06-2024 13:55
EMBZNCWO,Hannah Martinez,IT,late night,22-04-2024,Spring,S14,22-04-2024 23:02,22-04-2024 23:12,22-04-2024 23:13
71H5H0CR,Ian Jones,Customer Service,evening,02-02-2025,Winter,S20,02-02-2025 16:31,02-02-2025 16:41,02-02-2025 16:39
PI4QK4SP,David Hernandez,Operations,evening,13-01-2025,Winter,S14,13-01-2025 17:25,13-01-2025 17:35,13-01-2025 17:46
H49HWGXX,Alice Williams,Sales,night,10-03-2025,Spring,S7,11-03-2025 00:59,11-03-2025 01:09,11-03-2025 01:14
9HE6IGES,Eva Smith,IT,night,24-03-2024,Spring,S20,25-03-2024 02:09,25-03-2024 02:19,25-03-2024 02:14
6WVNKGTJ,David Davis,Customer Service,morning,21-01-2025,Winter,S5,21-01-2025 11:43,21-01-2025 11:53,21-01-2025 11:56
UJ22HVAF,David Garcia,Marketing,night,04-04-2024,Spring,S11,05-04-2024 03:43,05-04-2024 03:53,05-04-2024 03:59
YXIP1PE7,Ian Martinez,Marketing,evening,13-05-2024,Spring,S7,13-05-2024 18:19,13-05-2024 18:29,13-05-2024 18:27
72KDNGHE,Jack Miller,Operations,morning,06-06-2024,Spring,S9,06-06-2024 07:36,06-06-2024 07:46,06-06-2024 07:53
GANFFC5R,Charlie Davis,Operations,late night,08-05-2024,Spring,S13,09-05-2024 05:14,09-05-2024 05:24,09-05-2024 05:28
CR92U866,Fay Garcia,Finance,morning,03-04-2024,Spring,S14,03-04-2024 12:38,03-04-2024 12:48,03-04-2024 12:47
1Z7KK9L8,Ian Garcia,Marketing,morning,23-03-2024,Spring,S2,23-03-2024 12:17,23-03-2024 12:27,23-03-2024 12:29
XHAEF426,Fay Davis,Finance,morning,17-04-2024,Spring,S1,17-04-2024 12:33,17-04-2024 12:43,17-04-2024 12:49
HW41S8OT,Jack Martinez,HR,late night,13-01-2025,Winter,S5,14-01-2025 06:11,14-01-2025 06:21,14-01-2025 06:24
ODLPMZZP,Charlie Williams,IT,night,20-01-2025,Winter,S6,21-01-2025 01:16,21-01-2025 01:26,21-01-2025 01:45
X8RSSATD,George Jones,Customer Service,morning,12-02-2025,Winter,S5,12-02-2025 09:23,12-02-2025 09:33,12-02-2025 09:33
8AVMGENZ,Jack Williams,Customer Service,evening,15-01-2025,Winter,S6,15-01-2025 18:37,15-01-2025 18:47,15-01-2025 18:42
EI8Z67ZB,David Garcia,Operations,night,03-06-2024,Spring,S13,04-06-2024 04:34,04-06-2024 04:44,04-06-2024 04:44
FAXIF6TC,Ian Martinez,Finance,late night,03-05-2024,Spring,S3,04-05-2024 00:22,04-05-2024 00:32,04-05-2024 00:45
BGILNXE7,Fay Martinez,Sales,morning,08-03-2025,Spring,S2,08-03-2025 09:01,08-03-2025 09:11,08-03-2025 09:22
NR5Q0W8W,Bob Davis,Marketing,night,18-03-2025,Spring,S2,19-03-2025 04:47,19-03-2025 04:57,19-03-2025 05:01
822AQPC3,Fay Jones,Operations,evening,15-05-2024,Spring,S7,15-05-2024 20:28,15-05-2024 20:38,15-05-2024 20:36
FO1AYSBB,Eva Davis,Operations,morning,13-02-2025,Winter,S13,13-02-2025 10:57,13-02-2025 11:07,13-02-2025 11:13
DK0H1EJH,Eva Martinez,Operations,night,14-06-2024,Spring,S14,15-06-2024 03:05,15-06-2024 03:15,15-06-2024 03:12
ZIYZB9Y6,Jack Smith,Operations,evening,16-05-2024,Spring,S1,16-05-2024 14:42,16-05-2024 14:52,16-05-2024 15:05
30VJBDG6,David Williams,Customer Service,morning,12-06-2024,Spring,S5,12-06-2024 11:03,12-06-2024 11:13,12-06-2024 11:33
DKNS2VNH,Jack Hernandez,Marketing,evening,29-05-2024,Spring,S12,29-05-2024 21:04,29-05-2024 21:14,29-05-2024 21:11
5MSLIVWY,Charlie Garcia,Operations,morning,16-01-2025,Winter,S2,16-01-2025 12:11,16-01-2025 12:21,16-01-2025 12:21
A0YRMM2X,George Smith,Customer Service,morning,02-02-2025,Winter,S12,02-02-2025 07:33,02-02-2025 07:43,02-02-2025 07:58
5P1RIRFH,Charlie Hernandez,Finance,morning,16-01-2025,Winter,S18,16-01-2025 09:53,16-01-2025 10:03,16-01-2025 10:04
SVF0A81G,Ian Miller,Sales,morning,31-05-2024,Spring,S4,31-05-2024 13:51,31-05-2024 14:01,31-05-2024 14:17
XOB1YFPD,Ian Jones,HR,morning,11-02-2025,Winter,S3,11-02-2025 11:52,11-02-2025 12:02,11-02-2025 12:11
T2P8ZA3U,Eva Jones,Customer Service,evening,30-05-2024,Spring,S17,30-05-2024 17:17,30-05-2024 17:27,30-05-2024 17:33
A4XGDTQM,Ian Hernandez,Finance,morning,28-05-2024,Spring,S8,28-05-2024 11:45,28-05-2024 11:55,28-05-2024 12:14
R3TXS5JS,Charlie Davis,Sales,morning,16-06-2024,Spring,S11,16-06-2024 07:00,16-06-2024 07:10,16-06-2024 07:24
Q30RMKA0,Hannah Williams,Sales,morning,08-04-2024,Spring,S19,08-04-2024 13:44,08-04-2024 13:54,08-04-2024 14:04
BF5B0APA,Ian Martinez,IT,late night,04-05-2024,Spring,S5,05-05-2024 04:53,05-05-2024 05:03,05-05-2024 05:23
QBUKO02A,Bob Brown,Operations,morning,12-03-2025,Spring,S1,12-03-2025 10:53,12-03-2025 11:03,12-03-2025 11:06
FVYSE3FK,Alice Miller,IT,evening,06-02-2025,Winter,S19,06-02-2025 18:27,06-02-2025 18:37,06-02-2025 18:42
7SFB26PC,Bob Garcia,Operations,morning,08-01-2025,Winter,S14,08-01-2025 08:25,08-01-2025 08:35,08-01-2025 08:32
31VM3J49,Bob Smith,IT,evening,17-06-2024,Spring,S5,17-06-2024 21:39,17-06-2024 21:49,17-06-2024 21:44
RM8HW9QC,Fay Smith,HR,evening,24-02-2025,Winter,S5,24-02-2025 19:33,24-02-2025 19:43,24-02-2025 19:47
9T269N3X,Jack Garcia,Finance,night,03-02-2025,Winter,S7,04-02-2025 03:14,04-02-2025 03:24,04-02-2025 03:42
WSUFULL3,Ian Martinez,IT,night,21-01-2025,Winter,S7,21-01-2025 22:45,21-01-2025 22:55,21-01-2025 23:07
KJAMIA4F,Jack Martinez,Finance,night,24-02-2025,Winter,S18,25-02-2025 05:35,25-02-2025 05:45,25-02-2025 06:00
1A32TXRJ,Ian Smith,Sales,morning,02-04-2024,Spring,S5,02-04-2024 12:05,02-04-2024 12:15,02-04-2024 12:10
KI9XIEIH,Hannah Brown,Operations,morning,20-03-2024,Spring,S19,20-03-2024 10:32,20-03-2024 10:42,20-03-2024 10:53
SFF2CUY5,Hannah Williams,HR,late night,23-01-2025,Winter,S13,24-01-2025 02:58,24-01-2025 03:08,24-01-2025 03:28
OXZOHQG8,Hannah Johnson,IT,morning,10-04-2024,Spring,S19,10-04-2024 10:50,10-04-2024 11:00,10-04-2024 11:16
OZMAHFVU,Jack Williams,Marketing,evening,29-03-2024,Spring,S8,29-03-2024 20:07,29-03-2024 20:17,29-03-2024 20:29
36ET3POK,Charlie Garcia,HR,evening,15-02-2025,Winter,S11,15-02-2025 18:11,15-02-2025 18:21,15-02-2025 18:35
HHMGADZP,Alice Johnson,Operations,evening,08-06-2024,Spring,S2,08-06-2024 18:16,08-06-2024 18:26,08-06-2024 18:42
SC7QF2TH,Bob Garcia,HR,morning,06-04-2024,Spring,S12,06-04-2024 08:12,06-04-2024 08:22,06-04-2024 08:18
M9I26VU7,George Martinez,Marketing,evening,09-06-2024,Spring,S15,09-06-2024 14:25,09-06-2024 14:35,09-06-2024 14:41
QXULZF89,Fay Jones,Finance,evening,29-03-2024,Spring,S4,29-03-2024 14:02,29-03-2024 14:12,29-03-2024 14:29
DX9J5509,Ian Martinez,Operations,morning,17-05-2024,Spring,S7,17-05-2024 07:20,17-05-2024 07:30,17-05-2024 07:31
R9MIFC2W,Alice Martinez,Marketing,evening,12-01-2025,Winter,S12,12-01-2025 20:31,12-01-2025 20:41,12-01-2025 20:39
YA7MSSYG,Alice Johnson,Operations,night,09-05-2024,Spring,S1,09-05-2024 23:32,09-05-2024 23:42,09-05-2024 23:49
PI85DYYY,David Smith,HR,late night,23-01-2025,Winter,S16,23-01-2025 23:03,23-01-2025 23:13,23-01-2025 23:16
30V3T7BX,Alice Williams,HR,evening,04-06-2024,Spring,S5,04-06-2024 14:52,04-06-2024 15:02,04-06-2024 15:17
AF8C45DA,Fay Jones,Sales,morning,15-01-2025,Winter,S19,15-01-2025 13:45,15-01-2025 13:55,15-01-2025 13:57
5DY8URE0,Alice Garcia,Operations,night,25-02-2025,Winter,S14,26-02-2025 03:52,26-02-2025 04:02,26-02-2025 04:21
AH0JJIU6,Bob Miller,Marketing,evening,07-03-2025,Spring,S13,07-03-2025 15:30,07-03-2025 15:40,07-03-2025 15:47
JVPHBRPI,David Smith,Finance,night,25-12-2024,Winter,S17,26-12-2024 00:29,26-12-2024 00:39,26-12-2024 00:54
MPZZ4ENR,Jack Hernandez,Sales,evening,24-12-2024,Winter,S19,24-12-2024 17:35,24-12-2024 17:45,24-12-2024 17:49
SWF68X5J,Bob Martinez,HR,night,27-05-2024,Spring,S13,28-05-2024 04:59,28-05-2024 05:09,28-05-2024 05:24
3ESZJ930,Ian Hernandez,Marketing,morning,01-03-2025,Spring,S20,01-03-2025 13:51,01-03-2025 14:01,01-03-2025 14:05
JXZ7GLRR,Ian Garcia,Sales,evening,04-02-2025,Winter,S15,04-02-2025 14:45,04-02-2025 14:55,04-02-2025 14:53
646PQIR8,Alice Miller,IT,morning,04-03-2025,Spring,S9,04-03-2025 09:14,04-03-2025 09:24,04-03-2025 09:22
71YUNY6T,Jack Jones,Customer Service,evening,04-06-2024,Spring,S12,04-06-2024 20:16,04-06-2024 20:26,04-06-2024 20:30
MPM1GQ0H,David Davis,Marketing,late night,11-01-2025,Winter,S9,11-01-2025 23:49,11-01-2025 23:59,11-01-2025 23:59
GBLYQ6AB,Bob Williams,Operations,evening,26-12-2024,Winter,S12,26-12-2024 19:51,26-12-2024 20:01,26-12-2024 19:56
EQ2TJO4C,Hannah Martinez,Sales,evening,14-03-2025,Spring,S6,14-03-2025 14:53,14-03-2025 15:03,14-03-2025 15:14
SZKKPURE,Fay Garcia,Operations,morning,31-01-2025,Winter,S4,31-01-2025 11:10,31-01-2025 11:20,31-01-2025 11:20
FM9I1BXA,David Jones,Operations,evening,28-03-2024,Spring,S7,28-03-2024 18:11,28-03-2024 18:21,28-03-2024 18:38
0JIKBP2K,Bob Jones,Marketing,late night,19-05-2024,Spring,S1,20-05-2024 01:59,20-05-2024 02:09,20-05-2024 02:24
RGXMVK0W,Jack Martinez,Customer Service,late night,31-01-2025,Winter,S7,01-02-2025 01:03,01-02-2025 01:13,01-02-2025 01:08
HEY8K7YA,Hannah Hernandez,Sales,night,27-04-2024,Spring,S10,27-04-2024 23:49,27-04-2024 23:59,27-04-2024 23:55
GYS9ZHHH,Jack Jones,Finance,evening,04-01-2025,Winter,S5,04-01-2025 15:35,04-01-2025 15:45,04-01-2025 15:48
D8GIWDWZ,Charlie Smith,Sales,morning,15-04-2024,Spring,S3,15-04-2024 07:31,15-04-2024 07:41,15-04-2024 07:48
A5LXUZLX,Jack Jones,IT,evening,26-05-2024,Spring,S20,26-05-2024 15:16,26-05-2024 15:26,26-05-2024 15:31
XBUOGP14,Eva Smith,HR,morning,26-02-2025,Winter,S17,26-02-2025 06:32,26-02-2025 06:42,26-02-2025 07:02
ASY9QL1H,Ian Smith,HR,morning,24-04-2024,Spring,S3,24-04-2024 09:21,24-04-2024 09:31,24-04-2024 09:46
DLDGW6PB,David Miller,Marketing,evening,11-05-2024,Spring,S11,11-05-2024 16:52,11-05-2024 17:02,11-05-2024 17:21
ZCDM4OJY,Jack Brown,Finance,evening,16-04-2024,Spring,S20,16-04-2024 17:07,16-04-2024 17:17,16-04-2024 17:27
SBTCGEEB,Jack Johnson,Sales,morning,25-03-2024,Spring,S11,25-03-2024 08:37,25-03-2024 08:47,25-03-2024 08:43
AVC6E8TC,Bob Johnson,HR,evening,18-01-2025,Winter,S3,18-01-2025 20:24,18-01-2025 20:34,18-01-2025 20:39
3OK80UBF,Ian Jones,IT,night,13-02-2025,Winter,S4,14-02-2025 06:00,14-02-2025 06:10,14-02-2025 06:17
RF1XSY4P,David Garcia,Operations,morning,08-02-2025,Winter,S8,08-02-2025 07:55,08-02-2025 08:05,08-02-2025 08:04
BA5YOPK9,Bob Miller,HR,evening,17-03-2025,Spring,S3,17-03-2025 16:14,17-03-2025 16:24,17-03-2025 16:26
I4GSPHL7,Bob Miller,Marketing,morning,26-02-2025,Winter,S17,26-02-2025 11:48,26-02-2025 11:58,26-02-2025 12:07
N8HKEQHR,Charlie Martinez,HR,evening,03-01-2025,Winter,S12,03-01-2025 20:12,03-01-2025 20:22,03-01-2025 20:30
